date,title,short_description,article_link,image,byline,alt,outlet
2020-06-21 22:39:19,Siemens Scores Significant Bus Charging Infrastructure Projects,"Depot chargers, supplemented with the opportunity roof charging systems are the way to go in Europe.",https://insideevs.com/news/429760/siemens-bus-charging-infrastructure-projects/,https://cdn.motor1.com/images/mgl/VpEnz/s4/siemens-charging-infrastructure.jpg,By Mark Kane,Siemens Scores Significant Bus Charging Infrastructure Projects,Inside EVs
2020-06-21 20:47:07,Meet The Futuristic-Looking Electric Arrival Bus,"Arrival hints at new electric buses, which will join the commercial vans.",https://insideevs.com/news/429727/electric-arrival-bus/,https://cdn.motor1.com/images/mgl/opLbL/s4/arrival-bus.jpg,By Mark Kane,Meet The Futuristic-Looking Electric Arrival Bus,Inside EVs
2020-06-21 18:46:51,China: In May 2020 Plug-In Electric Cars Sales Went Down 32%,Tesla sold about 33% of all new passenger plug-in cars in China during the first five months of 2020.,https://insideevs.com/news/429651/china-may-2020-plugin-cars-sales/,https://cdn.motor1.com/images/mgl/BVvAv/s4/2018-tesla-model-3.jpg,By Mark Kane,China: In May 2020 Plug-In Electric Cars Sales Went Down 32%,Inside EVs
2020-06-21 17:23:39,Wartsila To Design And Equip Two New Electric Ferries,Another two electric ferries to be built for Norway.,https://insideevs.com/news/429859/wartsila-two-new-electric-ferries/,https://cdn.motor1.com/images/mgl/OpEZL/s4/the-two-zero-emissions-battery-powered-ferries-have-been-custom-designed-for-boreal-sjo-by-wartsila.jpg,By Mark Kane,Wartsila To Design And Equip Two New Electric Ferries,Inside EVs
2020-06-21 14:40:41,"China: In May 2020 BYD Sold 10,601 Plug-In Electric Cars",BYD is still struggling to get back to its previous sales results.,https://insideevs.com/news/429644/china-may-2020-byd-plugin-car-sales/,https://cdn.motor1.com/images/mgl/x1zO6/s4/byd-qin-pro-ev.jpg,By Mark Kane,"China: In May 2020 BYD Sold 10,601 Plug-In Electric Cars",Inside EVs
2020-06-21 10:39:00,France: In May 2020 Plug-In Electric Car Sales Up By 61%,"The overall market went down by half, but plug-ins are surging up.",https://insideevs.com/news/429635/france-may-2020-plugin-car-sales/,https://cdn.motor1.com/images/mgl/jy8jN/s4/essai-renault-zoe-2019.jpg,By Mark Kane,France: In May 2020 Plug-In Electric Car Sales Up By 61%,Inside EVs
2020-06-21 09:55:34,Tesla Autopilot Test: Driving 'The Snake' In The Tennessee Mountains,"This shows how well Tesla Autopilot can handle tough, twisty roads, and also how much it still must improve.",https://insideevs.com/news/429902/video-tesla-autopilot-test-mountains-the-snake/,https://cdn.motor1.com/images/mgl/RpXr3/s4/tesla-autopilot-test-the-snake.jpg,By Steven Loveday,Tesla Autopilot Test: Driving 'The Snake' In The Tennessee Mountains,Inside EVs
2020-06-21 09:32:03,Porsche Taycan Cross Turismo Spied Testing With Sedan Counterpart,The Taycan Cross Turismo couldn't wait to reveal itself.,https://www.motor1.com/news/429905/taycan-cross-turismo-spy-images/,https://cdn.motor1.com/images/mgl/y0WQl/s4/new-porsche-taycan-cross-turismo-spy-photos.jpg,By Jacob Oliva,Porsche Taycan Cross Turismo Spied Testing With Sedan Counterpart,Inside EVs
2020-06-21 09:18:48,Volta Charging Points To Deliver Critical Community Announcements,Advertiser-sponsored AC charging station network becomes helpful for emergency messaging.,https://insideevs.com/news/429874/volta-charging-critical-community-announcements/,https://cdn.motor1.com/images/mgl/0mkY3/s4/volta-response-system.jpg,By Mark Kane,Volta Charging Points To Deliver Critical Community Announcements,Inside EVs
2020-06-21 06:11:51,Renault Electric Car Sales In May 2020 Down 18%,"The decline in May was not that high, even despite there being no help from Chinese Renault City K-ZE.",https://insideevs.com/news/429551/renault-ev-sales-may-2020/,https://cdn.motor1.com/images/mgl/YozRW/s4/renault-zoe-2020.jpg,By Mark Kane,Renault Electric Car Sales In May 2020 Down 18%,Inside EVs
2020-06-20 20:10:05,Kawasaki Endeavor Electric Motorcycle Project: Everything We Know,How Kawasaki does electric. Sort of. ,https://www.rideapart.com/articles/429527/kawasak-endeavor-electric-project-overview/,https://cdn.motor1.com/images/mgl/OpPjX/s4/kawasaki-endeavor-electric-motorcycle-project-everything-we-know.jpg,By RideApart.com,Kawasaki Endeavor Electric Motorcycle Project: Everything We Know,Inside EVs
2020-06-20 18:00:09,Mercedes-Benz Introduces Electric eCitaro G Articulated Bus,The buses will be available with NMC or solid-state batteries (lithium-polymer batteries).,https://insideevs.com/news/429501/mercedes-benz-ecitaro-g-articulated-electric-bus/,https://cdn.motor1.com/images/mgl/XpKQb/s4/mercedes-benz-ecitaro-g.jpg,By Mark Kane,Mercedes-Benz Introduces Electric eCitaro G Articulated Bus,Inside EVs
2020-06-20 16:41:30,California: Tritium And EvGateway Add DC Fast Chargers At Buena Park,"Tritium already deployed more than 4,500 DC fast chargers in more than 33 countries.",https://insideevs.com/news/429870/california-tritium-evgateway-dc-fast-chargers/,https://cdn.motor1.com/images/mgl/3o0px/s4/tritium-and-evgateway-have-partnered-on-a-new-project-in-a-popular-retail-center-in-orange-county-s-buena-park.jpg,By Mark Kane,California: Tritium And EvGateway Add DC Fast Chargers At Buena Park,Inside EVs
2020-06-20 15:08:45,Images And Videos Of Tesla Cybertruck At Petersen Automotive Museum,Tesla Cybertruck is on display at the Petersen Automotive Museum (June 20-27).,https://insideevs.com/news/429868/tesla-cybertruck-petersen-automotive-museum/,https://cdn.motor1.com/images/mgl/8wm7B/s4/tesla-cybertruck-source-gaussdog.jpg,By Mark Kane,Images And Videos Of Tesla Cybertruck At Petersen Automotive Museum,Inside EVs
